,pitch_type,events,prev_desc,zone,stand,balls,strikes,on_3b,on_2b,on_1b,outs_when_up,bat_score,fld_score
1599,SL,,called_strike,14,R,0,0,,,,2,0,0
1600,CU,strikeout,strikeout,4,L,2,2,,,,1,0,0
1601,SL,,ball,4,L,2,1,,,,1,0,0
1602,FF,,foul,14,L,1,1,,,,1,0,0
1603,FF,,ball,3,L,1,0,,,,1,0,0
1604,CU,,hit_into_play,14,L,0,0,,,,1,0,0
1605,FS,field_out,field_out,7,L,1,2,,,,0,0,0
1606,SL,,foul,9,L,1,1,,,,0,0,0
1607,FF,,ball,2,L,1,0,,,,0,0,0
1608,CU,,swinging_strike,14,L,0,0,,,,0,0,0
1609,SL,strikeout,strikeout,2,R,1,2,,,,2,0,0
1610,FS,,foul,13,R,0,2,,,,2,0,0
1611,SL,,called_strike,8,R,0,1,,,,2,0,0
1612,SL,,called_strike,2,R,0,0,,,,2,0,0
1613,CU,strikeout,strikeout,7,L,0,2,,,,1,0,0
1614,SL,,called_strike,6,L,0,1,,,,1,0,0
1615,FF,,swinging_strike,6,L,0,0,,,,1,0,0
1616,SL,strikeout,strikeout,14,R,3,2,,,,0,0,0
1617,SL,,ball,6,R,3,1,,,,0,0,0
1618,SL,,called_strike,14,R,2,1,,,,0,0,0
1619,SL,,ball,12,R,2,0,,,,0,0,0
1620,SL,,ball,14,R,1,0,,,,0,0,0
1621,CU,,hit_into_play,11,R,0,0,,,,0,0,0
1622,FC,field_out,field_out,9,L,1,1,,,,2,0,0
1623,FS,,foul,11,L,0,1,,,,2,0,0
1624,FC,,swinging_strike,9,L,0,0,,,,2,0,0
1625,SL,strikeout,strikeout,2,R,0,2,,,,1,0,0
1626,SL,,called_strike,3,R,0,1,,,,1,0,0
1627,CU,,hit_into_play,5,R,0,0,,,,1,0,0
1628,FS,field_out,field_out,1,L,1,2,,,,0,0,0
1629,FF,,ball,5,L,1,1,,,,0,0,0
1630,SL,,called_strike,13,L,0,1,,,,0,0,0
1631,FF,,swinging_strike,5,L,0,0,,,,0,0,0
1632,FS,strikeout,strikeout,8,R,1,2,,,,2,0,0
1633,SL,,ball,5,R,1,1,,,,2,0,0
1634,FF,,called_strike,11,R,0,1,,,,2,0,0
1635,SL,,swinging_strike,1,R,0,0,,,,2,0,0
1636,FS,strikeout,strikeout,8,L,1,2,,,,1,0,0
1637,SL,,ball,13,L,1,1,,,,1,0,0
1638,FF,,called_strike,11,L,0,1,,,,1,0,0
1639,SL,,swinging_strike,1,L,0,0,,,,1,0,0
1640,FS,strikeout,strikeout,6,L,1,2,,,,0,0,0
1641,FF,,ball,3,L,1,1,,,,0,0,0
1642,FS,,called_strike,11,L,0,1,,,,0,0,0
1643,CU,,called_strike,9,L,0,0,,,,0,0,0
1644,SL,strikeout,strikeout,9,R,2,2,,593160.0,643217.0,2,0,0
1645,FF,,ball,12,R,1,2,,593160.0,643217.0,2,0,0
1646,SL,,swinging_strike,14,R,0,2,,593160.0,643217.0,2,0,0
1647,SL,,swinging_strike,14,R,0,1,,593160.0,643217.0,2,0,0
1648,SL,,hit_into_play,9,R,0,0,,593160.0,643217.0,2,0,0
1649,FF,field_out,field_out,5,L,2,2,,593160.0,643217.0,1,0,0
1650,SL,,blocked_ball,1,L,2,1,,593160.0,643217.0,1,0,0
1651,CU,,foul,14,L,1,1,,593160.0,643217.0,1,0,0
1652,FF,,ball,2,L,1,0,,593160.0,643217.0,1,0,0
1653,SL,,swinging_strike,11,L,0,0,,593160.0,643217.0,1,0,0
1654,FF,strikeout,strikeout,1,R,1,2,,593160.0,643217.0,0,0,0
1655,SL,,called_strike,14,R,0,2,,593160.0,643217.0,0,0,0
1656,SL,,called_strike,6,R,0,1,,593160.0,643217.0,0,0,0
1657,SL,,hit_into_play,14,R,0,0,,593160.0,643217.0,0,0,0
1658,SL,single,single,7,L,1,0,,,593160.0,0,0,0
1659,CU,,hit_into_play,14,L,0,0,,,593160.0,0,0,0
1660,FF,single,single,11,R,3,2,,,,0,0,0
1661,SL,,swinging_strike,14,R,2,2,,,,0,0,0
1662,FF,,ball,5,R,2,1,,,,0,0,0
1663,SL,,called_strike,14,R,1,1,,,,0,0,0
1664,SL,,ball,2,R,1,0,,,,0,0,0
1665,FF,,foul_tip,11,R,0,0,,,,0,0,0
1666,FF,strikeout,strikeout,1,L,0,2,,,608385.0,2,0,2
1667,FF,,foul_bunt,6,L,0,1,,,608385.0,2,0,2
1668,FF,,hit_into_play,5,L,0,0,,,608385.0,2,0,2
1669,SL,field_out,field_out,5,R,1,0,,,608385.0,1,0,2
1670,SL,,ball,11,R,0,0,,,608385.0,1,0,2
1671,FS,walk,walk,1,L,3,0,,,,1,0,2
1672,SL,,ball,14,L,2,0,,,,1,0,2
1673,FF,,ball,11,L,1,0,,,,1,0,2
1674,CU,,hit_into_play,14,L,0,0,,,,1,0,2
1675,FF,field_out,field_out,13,R,0,0,,,,0,0,2
1676,FF,field_out,field_out,7,L,3,1,,,,2,0,2
1677,SL,,ball,13,L,2,1,,,,2,0,2
1678,SL,,ball,11,L,1,1,,,,2,0,2
1679,FF,,called_strike,11,L,0,1,,,,2,0,2
1680,CU,,hit_into_play,8,L,0,0,,,,2,0,2
1681,FF,field_out,field_out,11,R,0,0,,,,1,0,2
1682,FS,field_out,field_out,13,L,2,2,,,,0,0,2
1683,FF,,swinging_strike,11,L,1,2,,,,0,0,2
1684,FF,,called_strike,1,L,1,1,,,,0,0,2
1685,FF,,ball,5,L,1,0,,,,0,0,2
1686,CU,,hit_into_play,11,L,0,0,,,,0,0,2
1687,FS,field_out,field_out,13,L,0,1,,,553993.0,2,0,2
1688,SL,,called_strike,5,L,0,0,,,553993.0,2,0,2
1689,SL,strikeout,strikeout,7,L,3,2,,,553993.0,1,0,2
1690,FF,,blocked_ball,14,L,2,2,,,553993.0,1,0,2
1691,FS,,foul,14,L,1,2,,,553993.0,1,0,2
1692,FF,,called_strike,12,L,1,1,,,553993.0,1,0,2
1693,SL,,blocked_ball,9,L,1,0,,,553993.0,1,0,2
1694,SL,,hit_into_play,14,L,0,0,,,553993.0,1,0,2
1695,SL,field_out,field_out,4,L,1,1,,,553993.0,0,0,2
1696,FS,,foul,14,L,0,1,,,553993.0,0,0,2
1697,CU,,hit_into_play,9,L,0,0,,,553993.0,0,0,2
1698,FF,single,single,5,R,1,1,,,,0,0,2
1699,SL,,ball,13,R,1,0,,,,0,0,2
1700,SL,,called_strike,11,R,0,0,,,,0,0,2
1701,FF,strikeout,strikeout,8,L,2,2,,,,2,0,2
1702,CU,,ball,8,L,2,2,,,,2,0,2
1703,FS,,called_strike,13,L,1,2,,,,2,0,2
1704,SL,,called_strike,7,L,1,1,,,,2,0,2
1705,FF,,ball,11,L,1,0,,,,2,0,2
1706,CU,,hit_into_play,14,L,0,0,,,,2,0,2
1707,SL,field_out,field_out,9,R,3,2,,,,1,0,2
1708,FS,,foul,13,R,2,2,,,,1,0,2
1709,SL,,called_strike,8,R,2,2,,,,1,0,2
1710,SL,,called_strike,4,R,2,1,,,,1,0,2
1711,FC,,ball,1,R,2,0,,,,1,0,2
1712,SL,,ball,14,R,1,0,,,,1,0,2
1713,SL,,hit_into_play,14,R,0,0,,,,1,0,2
1714,FS,field_out,field_out,7,L,0,1,,,,0,0,2
1715,SL,,hit_into_play,5,L,0,0,,,,0,0,2
1716,SL,field_out,field_out,9,R,2,2,,,624428.0,2,0,0
1717,FS,,foul,13,R,2,2,,,624428.0,2,0,0
1718,SL,,ball,14,R,2,2,,,624428.0,2,0,0
1719,FF,,called_strike,12,R,1,2,,,624428.0,2,0,0
1720,SL,,ball,3,R,1,1,,,624428.0,2,0,0
1721,SL,,called_strike,14,R,0,1,,,624428.0,2,0,0
1722,FF,,hit_into_play,13,R,0,0,,,624428.0,2,0,0
1723,SL,single,single,5,L,2,2,,,,2,0,0
1724,FS,,foul,13,L,1,2,,,,2,0,0
1725,FF,,called_strike,4,L,1,1,,,,2,0,0
1726,SL,,ball,1,L,1,0,,,,2,0,0
1727,FF,,foul_tip,11,L,0,0,,,,2,0,0
1728,FS,strikeout,strikeout,8,L,0,2,,,,1,0,0
1729,SL,,foul,14,L,0,1,,,,1,0,0
1730,FF,,swinging_strike,6,L,0,0,,,,1,0,0
1731,FS,strikeout,strikeout,14,L,2,2,,,,0,0,0
1732,SL,,ball,11,L,2,1,,,,0,0,0
1733,FF,,ball,11,L,1,1,,,,0,0,0
1734,SL,,called_strike,1,L,0,1,,,,0,0,0
1735,CU,,hit_into_play,5,L,0,0,,,,0,0,0
1736,SL,field_out,field_out,7,L,3,2,608385.0,553993.0,,2,0,0
1737,SL,,ball,9,L,3,1,608385.0,553993.0,,2,0,0
1738,FF,,ball,14,L,2,1,,608385.0,553993.0,2,0,0
1739,FS,,swinging_strike,11,L,1,1,,608385.0,553993.0,2,0,0
1740,SL,,blocked_ball,9,L,1,0,,608385.0,553993.0,2,0,0
1741,SL,,hit_into_play,14,L,0,0,,608385.0,553993.0,2,0,0
1742,FF,single,single,13,R,0,0,,,608385.0,2,0,0
1743,SL,walk,walk,7,L,3,2,,,,2,0,0
1744,FS,,ball,11,L,2,2,,,,2,0,0
1745,FF,,ball,11,L,1,2,,,,2,0,0
1746,FF,,swinging_strike,3,L,0,2,,,,2,0,0
1747,SL,,foul,14,L,0,1,,,,2,0,0
1748,FF,,swinging_strike,7,L,0,0,,,,2,0,0
1749,SL,strikeout,strikeout,14,R,2,2,,,,1,0,0
1750,SL,,swinging_strike,5,R,2,1,,,,1,0,0
1751,SL,,ball,8,R,2,0,,,,1,0,0
1752,FF,,ball,12,R,1,0,,,,1,0,0
1753,SL,,hit_into_play,14,R,0,0,,,,1,0,0
1754,FF,field_out,field_out,2,L,3,1,,,,0,0,0
1755,FC,,ball,14,L,2,1,,,,0,0,0
1756,FF,,foul,14,L,1,1,,,,0,0,0
1757,FF,,ball,2,L,1,0,,,,0,0,0
1758,FF,,swinging_strike,14,L,0,0,,,,0,0,0
1759,FS,strikeout,strikeout,6,L,1,2,,,,2,1,5
1760,CU,,swinging_strike,12,L,1,2,,,,2,1,5
1761,CU,,foul,7,L,1,1,,,,2,1,5
1762,SL,,ball,9,L,1,0,,,,2,1,5
1763,FC,,hit_into_play,12,L,0,0,,,,2,1,5
1764,SL,field_out,field_out,5,R,2,2,,,,1,1,5
1765,FS,,ball,14,R,1,2,,,,1,1,5
1766,FC,,swinging_strike,14,R,0,2,,,,1,1,5
1767,FC,,foul,14,R,0,1,,,,1,1,5
1768,FF,,swinging_strike,2,R,0,0,,,,1,1,5
1769,FF,strikeout,strikeout,12,L,3,2,,,,0,1,5
1770,FF,,called_strike,14,L,3,1,,,,0,1,5
1771,FS,,ball,2,L,3,0,,,,0,1,5
1772,FF,,ball,11,L,2,0,,,,0,1,5
1773,SL,,ball,11,L,1,0,,,,0,1,5
1774,CU,,hit_into_play,13,L,0,0,,,,0,1,5
1775,FF,field_out,field_out,4,L,1,1,,502110.0,543877.0,2,1,2
1776,SL,,ball,5,L,1,0,,502110.0,543877.0,2,1,2
1777,FF,,ball,14,L,0,0,,502110.0,543877.0,2,1,2
1778,FF,walk,walk,14,R,3,0,,502110.0,,2,1,2
1779,FC,,ball,14,R,2,0,,502110.0,,2,1,2
1780,SL,,ball,14,R,1,0,,502110.0,,2,1,2
1781,SL,,swinging_strike_blocked,11,R,0,0,,502110.0,,2,1,2
1782,CU,strikeout,strikeout,14,L,3,2,,502110.0,,1,1,2
1783,FF,,ball,14,L,2,2,,502110.0,,1,1,2
1784,FS,,foul,11,L,1,2,,502110.0,,1,1,2
1785,FF,,foul,14,L,1,2,,502110.0,,1,1,2
1786,FS,,swinging_strike,11,L,1,2,,502110.0,,1,1,2
1787,FS,,ball,13,L,1,1,,502110.0,,1,1,2
1788,FC,,called_strike,14,L,0,1,,502110.0,,1,1,2
1789,CU,,hit_into_play,5,L,0,0,,502110.0,,1,1,2
1790,FF,double,double,6,R,1,2,,,,1,1,2
1791,FF,,swinging_strike,14,R,1,1,,,,1,1,2
1792,SL,,ball,6,R,1,0,,,,1,1,2
1793,FC,,hit_into_play,14,R,0,0,,,,1,1,2
1794,CU,field_out,field_out,11,L,0,0,,,,0,1,2
1795,FF,field_out,field_out,14,R,2,2,598265.0,,,2,1,0
1796,SL,,ball,4,R,2,1,598265.0,,,2,1,0
1797,FF,,foul,12,R,1,1,598265.0,,,2,1,0
1798,FF,,ball,4,R,1,0,598265.0,,,2,1,0
1799,FF,,hit_into_play,14,R,0,0,598265.0,,,2,1,0
1800,FF,field_out,field_out,5,L,1,0,,598265.0,,1,1,0
1801,FF,,hit_into_play,14,L,0,0,,,598265.0,1,1,0
1802,SL,sac_fly,sac_fly,1,R,1,1,614173.0,,598265.0,0,0,0
1803,SL,,swinging_strike,13,R,0,1,,614173.0,598265.0,0,0,0
1804,FC,,hit_into_play,11,R,0,0,,614173.0,598265.0,0,0,0
1805,FF,single,single,9,L,0,0,,,614173.0,0,0,0
1806,FF,walk,walk,14,L,3,1,,,,0,0,0
1807,SL,,ball,13,L,2,1,,,,0,0,0
1808,FF,,called_strike,14,L,1,1,,,,0,0,0
1809,FC,,ball,6,L,1,0,,,,0,0,0
1810,CU,,hit_into_play,14,L,0,0,,,,0,0,0
1811,FC,field_out,field_out,8,R,0,0,,,,2,0,0
1812,SL,field_out,field_out,5,L,3,2,,,,1,0,0
1813,FF,,ball,12,L,2,2,,,,1,0,0
1814,FS,,foul,14,L,1,2,,,,1,0,0
1815,SL,,called_strike,8,L,1,1,,,,1,0,0
1816,FF,,ball,5,L,1,0,,,,1,0,0
1817,FC,,hit_into_play,14,L,0,0,,,,1,0,0
1818,FF,field_out,field_out,4,R,1,1,,,,0,0,0
1819,FF,,called_strike,14,R,0,1,,,,0,0,0
1820,SL,,swinging_strike,4,R,0,0,,,,0,0,0
1821,FF,strikeout,strikeout,4,L,2,2,666915.0,,,2,0,0
1822,FS,,foul,14,L,1,2,,666915.0,,2,0,0
1823,FF,,blocked_ball,6,L,1,2,,666915.0,,2,0,0
1824,FS,,swinging_strike,13,L,0,2,,666915.0,,2,0,0
1825,FS,,foul,11,L,0,1,,666915.0,,2,0,0
1826,CU,,hit_into_play,4,L,0,0,,666915.0,,2,0,0
1827,SL,field_out,field_out,9,R,0,0,,666915.0,,1,0,0
1828,FS,field_out,field_out,13,L,1,2,,,666915.0,0,0,0
1829,FF,,foul,8,L,1,1,,,666915.0,0,0,0
1830,FF,,ball,5,L,1,0,,,666915.0,0,0,0
1831,CU,,hit_into_play,12,L,0,0,,,666915.0,0,0,0
1832,FF,single,single,4,R,2,1,,,,0,0,0
1833,SL,,called_strike,14,R,1,1,,,,0,0,0
1834,SL,,ball,4,R,1,0,,,,0,0,0
1835,FF,,swinging_strike,11,R,0,0,,,,0,0,0
1836,FF,strikeout,strikeout,14,L,0,2,,,614173.0,2,0,0
1837,FF,,foul,3,L,0,1,,,614173.0,2,0,0
1838,SL,,hit_into_play,8,L,0,0,,,614173.0,2,0,0
1839,FF,fielders_choice_out,fielders_choice_out,2,L,1,1,657077.0,,,1,0,0
1840,FS,,swinging_strike,11,L,0,1,657077.0,,,1,0,0
1841,SL,,hit_into_play,9,L,0,0,657077.0,,,1,0,0
1842,FF,field_out,field_out,5,R,2,1,,657077.0,,0,0,0
1843,SL,,blocked_ball,14,R,1,1,,657077.0,,0,0,0
1844,FS,,foul,14,R,0,1,,657077.0,,0,0,0
1845,SL,,hit_into_play,5,R,0,0,,657077.0,,0,0,0
1846,FF,double,double,5,L,0,1,,,,0,0,0
1847,CU,,hit_into_play,9,L,0,0,,,,0,0,0
1848,SL,field_out,field_out,9,R,1,2,,,,2,0,0
1849,FS,,ball,13,R,1,2,,,,2,0,0
1850,FF,,swinging_strike,12,R,0,2,,,,2,0,0
1851,SL,,foul,14,R,0,1,,,,2,0,0
1852,FF,,swinging_strike,4,R,0,0,,,,2,0,0
1853,FS,strikeout,strikeout,13,L,1,2,,,,1,0,0
1854,FS,,swinging_strike,13,L,0,2,,,,1,0,0
1855,FS,,called_strike,14,L,0,1,,,,1,0,0
1856,FF,,hit_into_play,1,L,0,0,,,,1,0,0
1857,FF,field_out,field_out,4,R,1,0,,,,0,0,0
1858,FF,,hit_into_play,14,R,0,0,,,,0,0,0
1859,SL,single,single,6,R,3,2,,,543305.0,0,3,0
1860,FS,,foul,13,R,2,2,,,543305.0,0,3,0
1861,FF,,ball,6,R,2,2,,,543305.0,0,3,0
1862,FF,,foul,12,R,1,2,,,543305.0,0,3,0
1863,FF,,foul,5,R,1,1,,,543305.0,0,3,0
1864,FC,,ball,11,R,1,0,,,543305.0,0,3,0
1865,SL,,hit_into_play,11,R,0,0,,,543305.0,0,3,0
1866,FS,single,single,13,L,1,2,,,,0,3,0
1867,FS,,foul,14,L,0,2,,,,0,3,0
1868,FS,,called_strike,5,L,0,1,,,,0,3,0
1869,CU,,hit_into_play,8,L,0,0,,,,0,3,0
1870,FS,field_out,field_out,11,L,1,0,,650402.0,,2,3,0
1871,CU,,swinging_strike_blocked,11,L,0,0,,650402.0,,2,3,0
1872,FS,strikeout,strikeout,13,R,1,2,,650402.0,,1,3,0
1873,FF,,ball,5,R,1,2,,650402.0,,1,3,0
1874,FS,,foul,13,R,0,2,,650402.0,,1,3,0
1875,FF,,foul,6,R,0,1,,650402.0,,1,3,0
1876,FF,,hit_into_play,4,R,0,0,,650402.0,,1,3,0
1877,SL,double,double,4,R,1,1,,,,1,3,0
1878,FS,,swinging_strike,14,R,0,1,,,,1,3,0
1879,SL,,swinging_strike,6,R,0,0,,,,1,3,0
1880,FF,strikeout,strikeout,4,L,3,2,,,,0,3,0
1881,SL,,ball,8,L,3,2,,,,0,3,0
1882,FF,,ball,14,L,2,2,,,,0,3,0
1883,FS,,foul,11,L,1,2,,,,0,3,0
1884,CU,,ball,6,L,1,2,,,,0,3,0
1885,FF,,foul,11,L,0,2,,,,0,3,0
1886,FS,,foul,13,L,0,2,,,,0,3,0
1887,FS,,foul,5,L,0,2,,,,0,3,0
1888,FS,,foul,14,L,0,1,,,,0,3,0
1889,FF,,hit_into_play,5,L,0,0,,,,0,3,0
1890,SL,home_run,home_run,2,R,1,2,,,,0,2,0
1891,FF,,ball,9,R,1,2,,,,0,2,0
1892,FS,,called_strike,14,R,0,2,,,,0,2,0
1893,FF,,called_strike,5,R,0,1,,,,0,2,0
1894,SL,,hit_into_play,1,R,0,0,,,,0,2,0
1895,FF,field_out,field_out,14,L,1,2,608336.0,543305.0,,2,2,0
1896,FS,,foul,7,L,1,2,608336.0,543305.0,,2,2,0
1897,FF,,called_strike,4,L,1,1,608336.0,543305.0,,2,2,0
1898,FF,,ball,4,L,1,0,608336.0,543305.0,,2,2,0
1899,FF,,hit_into_play,2,L,0,0,608336.0,543305.0,,2,2,0
1900,FF,field_out,field_out,6,L,1,1,608336.0,543305.0,,1,2,0
1901,FC,,blocked_ball,5,L,1,0,608336.0,543305.0,,1,2,0
1902,CU,,hit_into_play,14,L,0,0,608336.0,543305.0,,1,2,0
1903,SL,field_out,field_out,2,R,0,1,,608336.0,543305.0,0,2,0
1904,SL,,hit_into_play,4,R,0,0,,608336.0,543305.0,0,2,0
1905,FF,single,single,9,L,1,0,,,608336.0,0,2,0
1906,CU,,ball,12,L,0,0,,,608336.0,0,2,0
1907,FF,walk,walk,13,L,3,1,,,,0,2,0
1908,FF,,foul,11,L,2,1,,,,0,2,0
1909,FF,,ball,1,L,2,0,,,,0,2,0
1910,SL,,ball,11,L,1,0,,,,0,2,0
1911,FF,,hit_into_play,11,L,0,0,,,,0,2,0
1912,FF,field_out,field_out,14,R,0,1,,,,2,2,0
1913,SL,,hit_into_play,9,R,0,0,,,,2,2,0
1914,FF,home_run,home_run,11,R,0,0,,,,2,1,0
1915,FF,grounded_into_double_play,grounded_into_double_play,7,L,2,2,,,592450.0,0,1,0
1916,FC,,foul,5,L,2,1,,,592450.0,0,1,0
1917,FF,,ball,5,L,2,0,,,592450.0,0,1,0
1918,FF,,ball,11,L,1,0,,,592450.0,0,1,0
1919,CU,,hit_into_play,14,L,0,0,,,592450.0,0,1,0
1920,FF,single,single,5,R,1,1,,,,0,1,0
1921,FF,,ball,4,R,1,0,,,,0,1,0
1922,SL,,hit_into_play,14,R,0,0,,,,0,1,0
1923,FC,home_run,home_run,5,L,3,2,,,,0,0,0
1924,FF,,ball,3,L,3,2,,,,0,0,0
1925,FS,,foul,14,L,2,2,,,,0,0,0
1926,CU,,foul,4,L,2,2,,,,0,0,0
1927,SL,,foul,5,L,2,2,,,,0,0,0
1928,FF,,ball,6,L,2,2,,,,0,0,0
1929,FS,,foul,14,L,1,2,,,,0,0,0
1930,FS,,foul,5,L,1,2,,,,0,0,0
1931,SL,,foul,6,L,1,1,,,,0,0,0
1932,FF,,ball,3,L,1,0,,,,0,0,0
1933,FF,,swinging_strike,14,L,0,0,,,,0,0,0
1934,SL,caught_stealing_2b,caught_stealing_2b,5,R,1,0,,,666182.0,2,5,2
1935,FC,,swinging_strike,11,R,0,0,,,666182.0,2,5,2
1936,FS,strikeout,strikeout,8,L,0,2,,,666182.0,1,5,2
1937,FC,,foul,11,L,0,1,,,666182.0,1,5,2
1938,FF,,hit_into_play,3,L,0,0,,,666182.0,1,5,2
1939,SL,field_out,field_out,1,R,0,0,,,666182.0,0,5,2
1940,FF,single,single,6,R,0,0,,,,0,5,2
1941,CU,home_run,home_run,6,R,1,1,,,,0,4,2
1942,CU,,ball,14,R,1,0,,,,0,4,2
1943,FS,,foul_tip,14,R,0,0,,,,0,4,2
1944,FS,strikeout,strikeout,5,R,2,2,,,,2,4,2
1945,FS,,foul,11,R,1,2,,,,2,4,2
1946,FC,,ball,1,R,1,1,,,,2,4,2
1947,CU,,called_strike,14,R,0,1,,,,2,4,2
1948,SL,,swinging_strike,6,R,0,0,,,,2,4,2
1949,FS,strikeout,strikeout,11,R,2,2,,,,1,4,2
1950,SL,,ball,5,R,2,1,,,,1,4,2
1951,FS,,swinging_strike,14,R,1,1,,,,1,4,2
1952,FS,,ball,13,R,1,0,,,,1,4,2
1953,CU,,swinging_strike,14,R,0,0,,,,1,4,2
1954,FS,strikeout,strikeout,14,L,2,2,,,,0,4,2
1955,CU,,ball,14,L,1,2,,,,0,4,2
1956,FF,,foul,11,L,0,2,,,,0,4,2
1957,FS,,called_strike,8,L,0,1,,,,0,4,2
1958,CU,,hit_into_play,9,L,0,0,,,,0,4,2
1959,FF,field_out,field_out,5,R,2,2,,,,2,4,2
1960,SL,,ball,5,R,2,1,,,,2,4,2
1961,SL,,ball,14,R,1,1,,,,2,4,2
1962,CU,,called_strike,14,R,0,1,,,,2,4,2
1963,FC,,hit_into_play,8,R,0,0,,,,2,4,2
1964,FF,field_out,field_out,5,R,1,2,,,,1,4,2
1965,FC,,ball,1,R,1,1,,,,1,4,2
1966,CU,,swinging_strike,14,R,0,1,,,,1,4,2
1967,CU,,hit_into_play,8,R,0,0,,,,1,4,2
1968,FF,field_out,field_out,5,L,0,1,,,,0,4,2
1969,CU,,swinging_strike,5,L,0,0,,,,0,4,2
1970,FF,strikeout,strikeout,1,R,2,2,,666182.0,,2,4,0
1971,CU,,ball,8,R,2,1,,666182.0,,2,4,0
1972,FF,,ball,13,R,1,1,,666182.0,,2,4,0
1973,FC,,called_strike,11,R,0,1,,666182.0,,2,4,0
1974,FF,,hit_into_play,9,R,0,0,,666182.0,,2,4,0
1975,FC,double,double,5,R,0,1,,543807.0,669289.0,2,2,0
1976,CU,,called_strike,14,R,0,0,,543807.0,669289.0,2,2,0
1977,FF,strikeout,strikeout,8,R,2,2,,543807.0,669289.0,1,2,0
1978,FS,,foul,14,R,1,2,,543807.0,669289.0,1,2,0
1979,SL,,foul_tip,14,R,1,1,,543807.0,669289.0,1,2,0
1980,FC,,ball,6,R,1,0,,543807.0,669289.0,1,2,0
1981,FF,,hit_into_play,14,R,0,0,,543807.0,669289.0,1,2,0
1982,FF,single,single,4,R,1,0,,666971.0,543807.0,1,1,0
1983,SL,,hit_into_play,13,R,0,0,,666971.0,543807.0,1,1,0
1984,FC,single,single,2,R,1,0,,,666971.0,1,1,0
1985,FF,,swinging_strike,2,R,0,0,,,666971.0,1,1,0
1986,FS,strikeout,strikeout,13,L,0,2,,,666971.0,0,1,0
1987,FF,,foul,6,L,0,1,,,666971.0,0,1,0
1988,FF,,ball,8,L,0,0,,,666971.0,0,1,0
1989,FF,walk,walk,11,R,3,1,,,,0,1,0
1990,FF,,ball,1,R,3,0,,,,0,1,0
1991,SL,,ball,14,R,2,0,,,,0,1,0
1992,SL,,ball,11,R,1,0,,,,0,1,0
1993,FF,,swinging_strike,11,R,0,0,,,,0,1,0
1994,SL,strikeout,strikeout,9,R,3,2,,,,2,1,0
1995,SL,,ball,12,R,2,2,,,,2,1,0
1996,FS,,foul,13,R,1,2,,,,2,1,0
1997,FF,,called_strike,11,R,1,1,,,,2,1,0
1998,FC,,ball,5,R,1,0,,,,2,1,0
1999,SL,,swinging_strike,14,R,0,0,,,,2,1,0
2000,FS,strikeout,strikeout,14,L,2,2,,,,1,1,0
2001,SL,,called_strike,6,L,2,1,,,,1,1,0
2002,FC,,ball,4,L,2,0,,,,1,1,0
2003,FF,,ball,14,L,1,0,,,,1,1,0
2004,FF,,hit_into_play,11,L,0,0,,,,1,1,0
2005,SL,field_out,field_out,5,R,1,1,,,,0,1,0
2006,FF,,ball,4,R,1,0,,,,0,1,0
2007,CU,,swinging_strike,11,R,0,0,,,,0,1,0
2008,FC,strikeout,strikeout,14,R,0,2,,,,2,1,0
2009,FC,,foul,1,R,0,1,,,,2,1,0
2010,FF,,hit_into_play,7,R,0,0,,,,2,1,0
2011,SL,field_out,field_out,4,R,1,2,,,,1,1,0
2012,SL,,foul,14,R,0,2,,,,1,1,0
2013,FS,,swinging_strike,7,R,0,2,,,,1,1,0
2014,FS,,called_strike,13,R,0,1,,,,1,1,0
2015,FF,,hit_into_play,7,R,0,0,,,,1,1,0
2016,SL,field_out,field_out,9,R,1,1,,,,0,1,0
2017,FF,,called_strike,11,R,0,1,,,,0,1,0
2018,SL,,hit_into_play,8,R,0,0,,,,0,1,0
2019,FF,home_run,home_run,8,R,3,2,,,,0,0,0
2020,SL,,foul,1,R,3,2,,,,0,0,0
2021,FF,,ball,13,R,3,2,,,,0,0,0
2022,FS,,foul,11,R,2,2,,,,0,0,0
2023,SL,,called_strike,4,R,2,1,,,,0,0,0
2024,SL,,ball,7,R,2,0,,,,0,0,0
2025,FF,,ball,13,R,1,0,,,,0,0,0
2026,SL,,hit_into_play,13,R,0,0,,,,0,0,0
2027,CU,field_out,field_out,6,R,2,2,641680.0,,,2,2,2
2028,FF,,ball,14,R,1,2,641680.0,,,2,2,2
2029,SL,,foul,14,R,0,2,,641680.0,,2,2,2
2030,FF,,foul,14,R,0,2,,641680.0,,2,2,2
2031,SL,,foul,2,R,0,2,,641680.0,,2,2,2
2032,FF,,called_strike,2,R,0,1,,641680.0,,2,2,2
2033,SL,,hit_into_play,4,R,0,0,,641680.0,,2,2,2
2034,SL,field_out,field_out,5,L,0,1,,641680.0,,1,2,2
2035,FC,,hit_into_play,5,L,0,0,,641680.0,,1,2,2
2036,CU,double,double,13,L,3,2,594777.0,,,1,1,2
2037,FF,,called_strike,11,L,2,2,594777.0,,,1,1,2
2038,FC,,ball,13,L,2,1,594777.0,,,1,1,2
2039,FF,,foul,11,L,1,1,594777.0,,,1,1,2
2040,FF,,ball,4,L,1,0,594777.0,,,1,1,2
2041,FF,,hit_into_play,12,L,0,0,,594777.0,,1,1,2
2042,FC,double,double,8,L,2,1,,,,1,1,2
2043,SL,,ball,11,L,1,1,,,,1,1,2
2044,FC,,called_strike,11,L,0,1,,,,1,1,2
